ticker,company_name,exchange,etf,test_issue,security_type
AFIX,Allspring Broad Market Core Bond ETF,NYSE_ARCA,Y,N,OTHER_LISTED
AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
AFJKR,"Aimei Health Technology Co., Ltd - Right",NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
AFJKU,"Aimei Health Technology Co., Ltd - Unit",NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
AFK,VanEck Africa Index ETF,NYSE_ARCA,Y,N,OTHER_LISTED
AFL,AFLAC Incorporated Common Stock,NYSE,N,N,OTHER_LISTED
AFLG,First Trust Active Factor Large Cap ETF,NYSE_ARCA,Y,N,OTHER_LISTED
AFMC,First Trust Active Factor Mid Cap ETF,NYSE_ARCA,Y,N,OTHER_LISTED
AFOS,ARS Focused Opportunity Strategy ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
AFRI,Forafric Global PLC - Ordinary Shares,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
AFRIW,Forafric Global PLC - Warrants,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
AFRM,"Affirm Holdings, Inc. - Class A Common Stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
AFRU,T-REX 2X Long AFRM Daily Target ETF,CBOE_BZX,Y,N,OTHER_LISTED
AFSC,abrdn Focused U.S. Small Cap Active ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
AFSM,First Trust Active Factor Small Cap ETF,NYSE_ARCA,Y,N,OTHER_LISTED
AFYA,Afya Limited - Class A Common Shares,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
AG,First Majestic Silver Corp. Ordinary Shares (Canada),NYSE,N,N,OTHER_LISTED
AGBK,AGI Inc Class A Common Shares,NYSE,N,N,OTHER_LISTED
AGCC,Agencia Comercial Spirits Ltd - Class A Ordinary Share,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
AGCO,AGCO Corporation Common Stock,NYSE,N,N,OTHER_LISTED
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,NYSE,N,N,OTHER_LISTED
AGEM,abrdn Emerging Markets Dividend Active ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
AGEN,Agenus Inc. - Common Stock,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
AGG,iShares Core U.S. Aggregate Bond ETF,NYSE_ARCA,Y,N,OTHER_LISTED
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
AGGH,Simplify Aggregate Bond ETF,NYSE_ARCA,Y,N,OTHER_LISTED
AGGS,Harbor Disciplined Bond ETF,NYSE_ARCA,Y,N,OTHER_LISTED
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,NYSE_ARCA,Y,N,OTHER_LISTED
AGI,Alamos Gold Inc. Class A Common Shares,NYSE,N,N,OTHER_LISTED
AGIG,Abundia Global Impact Group Inc. Common stock,NYSE_AMERICAN,N,N,OTHER_LISTED
AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
AGIQ,SoFi Agentic AI ETF,NYSE_ARCA,Y,N,OTHER_LISTED
AGIX,KraneShares Public-Private AI & Technology ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
AGL,"agilon health, inc. Common Stock",NYSE,N,N,OTHER_LISTED
AGM,Federal Agricultural Mortgage Corporation Common Stock,NYSE,N,N,OTHER_LISTED
AGM$D,"Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D",NYSE,N,N,OTHER_LISTED
AGM$E,"Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock, Series E",NYSE,N,N,OTHER_LISTED
AGM$F,"Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock, Series F",NYSE,N,N,OTHER_LISTED
AGM$G,"Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock, Series G",NYSE,N,N,OTHER_LISTED
AGM$H,"Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock, Series H",NYSE,N,N,OTHER_LISTED
AGM$I,"Federal Agricultural Mortgage Corporation 6.875% Non-Cumulative Preferred Stock, Series I",NYSE,N,N,OTHER_LISTED
AGM.A,Federal Agricultural Mortgage Corporation Common Stock,NYSE,N,N,OTHER_LISTED
AGMB,AgomAb Therapeutics NV - ADRs representing one common share.,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
AGMI,Themes Silver Miners ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
AGNC,AGNC Investment Corp. - Common Stock,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
AGNCL,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
AGNCM,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
AGNCN,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
AGNCO,"AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
AGNCP,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
AGNCZ,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
AGNG,Global X Aging Population ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
AGNT,"AGNT, Inc. - Common Stock",NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
AGO,Assured Guaranty Ltd. Common Stock,NYSE,N,N,OTHER_LISTED
AGOX,Adaptive Alpha Opportunities ETF,NYSE_ARCA,Y,N,OTHER_LISTED
AGPU,Axe Compute Inc. - Common Stock,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
AGQ,ProShares Ultra Silver,NYSE_ARCA,Y,N,OTHER_LISTED
AGQI,First Trust Active Global Quality Income ETF,NYSE_ARCA,Y,N,OTHER_LISTED
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,NYSE_ARCA,Y,N,OTHER_LISTED
AGRO,Adecoagro S.A. Common Shares,NYSE,N,N,OTHER_LISTED
AGRW,Allspring LT Large Growth ETF,NYSE_ARCA,Y,N,OTHER_LISTED
AGRZ,Agroz Inc. - Ordinary Shares,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
AGX,"Argan, Inc. Common Stock",NYSE,N,N,OTHER_LISTED
AGYS,"Agilysys, Inc. - Common Stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
AGZ,iShares  Agency Bond ETF,NYSE_ARCA,Y,N,OTHER_LISTED
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
AHCO,AdaptHealth Corp.  - Common Stock,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
AHD,GraniteShares Autocallable HOOD ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
AHG,Akso Health Group - American Depositary Shares,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
AHL$D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,NYSE,N,N,OTHER_LISTED
AHL$E,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares",NYSE,N,N,OTHER_LISTED
AHL$F,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1,000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share",NYSE,N,N,OTHER_LISTED
AHLT,AHL Trend ETF,NYSE_ARCA,Y,N,OTHER_LISTED
AHMA,Ambitions Enterprise Management Co. L.L.C - Class A Ordinary Shares,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
AHR,"American Healthcare REIT, Inc. Common Stock",NYSE,N,N,OTHER_LISTED
AHRT,"AH Realty Trust, Inc. Common Stock",NYSE,N,N,OTHER_LISTED
AHRT$A,"AH Realty Trust, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock",NYSE,N,N,OTHER_LISTED
AHT,Ashford Hospitality Trust Inc Common Stock,NYSE,N,N,OTHER_LISTED
AHT$D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,NYSE,N,N,OTHER_LISTED
AHT$F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,NYSE,N,N,OTHER_LISTED
AHT$G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,NYSE,N,N,OTHER_LISTED
AHT$H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,NYSE,N,N,OTHER_LISTED
AHT$I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,NYSE,N,N,OTHER_LISTED
AHYB,American Century Select High Yield ETF,NYSE_ARCA,Y,N,OTHER_LISTED
AI,"C3.ai, Inc. Class A Common Stock",NYSE,N,N,OTHER_LISTED
AIA,iShares Asia 50 ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
AIAI,AIAI Holdings Corporation - Class A common stock,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
AIB,AIB Data Centers Inc. Common Stock,NYSE_AMERICAN,N,N,OTHER_LISTED
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,NYSE_ARCA,Y,N,OTHER_LISTED
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,NYSE_ARCA,Y,N,OTHER_LISTED
AIBZ,Bitzero Holdings Inc. - Common Shares,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
AIDX,"20/20 Biolabs, Inc. - Common Stock",NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
AIEQ,Amplify AI Powered Equity ETF,NYSE_ARCA,Y,N,OTHER_LISTED
AIFA,"All In FutureTech Alliance, Inc. - Common Stock",NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
AIFC,AI Financial Corporation - Common Stock,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
AIFD,TCW Artificial Intelligence ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
AIFF,"Firefly Neuroscience, Inc.  - Common Stock",NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
AIFU,AIFU Inc. - Class A Ordinary Share,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
AIG,"American International Group, Inc. New Common Stock",NYSE,N,N,OTHER_LISTED
AIHS,Senmiao Technology Limited - Common Stock,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
AII,"American Integrity Insurance Group, Inc. Common Stock",NYSE,N,N,OTHER_LISTED
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,NYSE,N,N,OTHER_LISTED
AIIA.R,"AI Infrastructure Acquisition Corp. Rights, each entitling the holder to receive one-fifth (1/5) of one Class A Ordinary Share",NYSE,N,N,OTHER_LISTED
AIIA.U,"AI Infrastructure Acquisition Corp. Units, each consisting of one Class A Ordinary Share and one Right",NYSE,N,N,OTHER_LISTED
AIIO,Robo.ai Inc. - Class B Ordinary Shares,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
AIIOW,Robo.ai Inc. - Warrant,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
AIIR,Air Global PLC - Ordinary shares,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
AIM,AIM ImmunoTech Inc. Common Stock,NYSE_AMERICAN,N,N,OTHER_LISTED
AIMD,"Ainos, Inc. - Common Stock",NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
AIMDW,"Ainos, Inc. - warrants",NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
AIMS,Acuitas Small Cap Active ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
AIN,Albany International Corporation Common Stock,NYSE,N,N,OTHER_LISTED
AINP,Allspring Income Plus ETF,NYSE_ARCA,Y,N,OTHER_LISTED
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,NYSE_ARCA,Y,N,OTHER_LISTED
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,NYSE,N,N,OTHER_LISTED
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,CBOE_BZX,Y,N,OTHER_LISTED
AIOS,AIOS Tech Inc. - Class A Common Shares,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
AIOT,"PowerFleet, Inc. - Common Stock",NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
AIP,"Arteris, Inc.  - Common Stock",NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
AIPI,REX AI Equity Premium Income ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
AIPO,Defiance AI & Power Infrastructure ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
AIQ,Global X Artificial Intelligence & Technology ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
AIQD,MicroSectors -3? Short Artificial Intelligence (AI) ETNs,NYSE_ARCA,Y,N,OTHER_LISTED
AIQU,MicroSectors 3? Long Artificial Intelligence (AI) ETNs,NYSE_ARCA,Y,N,OTHER_LISTED
AIR,AAR Corp. Common Stock,NYSE,N,N,OTHER_LISTED
AIRE,reAlpha Tech Corp. - Common Stock,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
AIRG,"Airgain, Inc. - Common Stock",NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
AIRI,Air Industries Group Common Stock,NYSE_AMERICAN,N,N,OTHER_LISTED
AIRJ,AirJoule Technologies Corporation - Class A Common Stock,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
AIRJW,AirJoule Technologies Corporation - Warrant,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
AIRO,"AIRO Group Holdings, Inc. - Common Stock",NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
AIRR,First Trust RBA American Industrial Renaissance ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
AIRS,"AirSculpt Technologies, Inc. - Common Stock",NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
AIRT,"Air T, Inc. - Common Stock",NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
AIRTP,"Air T, Inc. - Trust Preferred Securities",NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
AIS,VistaShares Artificial Intelligence Supercycle ETF,NYSE_ARCA,Y,N,OTHER_LISTED
AISP,"Airship AI Holdings, Inc - Class A Common Stock",NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
AISPW,"Airship AI Holdings, Inc - Warrants",NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
AIT,"Applied Industrial Technologies, Inc. Common Stock",NYSE,N,N,OTHER_LISTED
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,NYSE_ARCA,Y,N,OTHER_LISTED
AIV,Apartment Investment and Management Company Common Stock,NYSE,N,N,OTHER_LISTED
AIVC,Amplify Bloomberg AI Equal Weight ETF,NYSE_ARCA,Y,N,OTHER_LISTED
AIVI,WisdomTree International AI Enhanced Value Fund,NYSE_ARCA,Y,N,OTHER_LISTED
AIVL,WisdomTree U.S. AI Enhanced Value Fund,NYSE_ARCA,Y,N,OTHER_LISTED
AIX,Defiance US 100 Tech AI Moat ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
AIXC,"AIxCrypto Holdings, Inc. - Common Stock",NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
AIXI,XIAO-I Corporation - American Depositary Shares,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
AIYY,YieldMax AI Option Income Strategy ETF,NYSE_ARCA,Y,N,OTHER_LISTED
AIZ,"Assurant, Inc. Common Stock",NYSE,N,N,OTHER_LISTED
AIZN,"Assurant, Inc. 5.25% Subordinated Notes due 2061",NYSE,N,N,OTHER_LISTED
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,CBOE_BZX,Y,N,OTHER_LISTED
AJG,Arthur J. Gallagher & Co. Common Stock,NYSE,N,N,OTHER_LISTED
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,CBOE_BZX,Y,N,OTHER_LISTED
AKA,a.k.a. Brands Holding Corp. Common Stock,NYSE,N,N,OTHER_LISTED
AKAF,The Frontier Economic Fund,NYSE,Y,N,OTHER_LISTED
AKAM,"Akamai Technologies, Inc. - Common Stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
AKAN,Akanda Corp. - Common Shares,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
AKBA,"Akebia Therapeutics, Inc. - Common Stock",NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
AKO.A,Embotelladora Andina S.A. Common Stock,NYSE,N,N,OTHER_LISTED
AKO.B,Embotelladora Andina S.A. Common Stock,NYSE,N,N,OTHER_LISTED
AKR,Acadia Realty Trust Common Stock,NYSE,N,N,OTHER_LISTED
AKRE,Akre Focus ETF,NYSE_ARCA,Y,N,OTHER_LISTED
AKTS,"Aktis Oncology, Inc. - Common stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
AKTX,Akari Therapeutics Plc - American Depositary Shares,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
ALAB,"Astera Labs, Inc. - Common Stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
ALAI,Alger AI Enablers & Adopters ETF,NYSE_ARCA,Y,N,OTHER_LISTED
ALAR,Alarum Technologies Ltd. - American Depositary Shares,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
ALB,Albemarle Corporation Common Stock,NYSE,N,N,OTHER_LISTED
ALB$A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,NYSE,N,N,OTHER_LISTED
ALBG,Leverage Shares 2X Long ALB Daily ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
ALBT,Avalon GloboCare Corp. - Common Stock,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
ALC,Alcon Inc. Ordinary Shares,NYSE,N,N,OTHER_LISTED
ALCO,"Alico, Inc. - Common Stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
ALDB,Aptus Laddered Deep Buffer ETF,CBOE_BZX,Y,N,OTHER_LISTED
ALDF,Aldel Financial II Inc. - Class A Ordinary Shares,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
ALDFU,Aldel Financial II Inc. - Units,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
ALDFW,Aldel Financial II Inc. - Warrants,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
ALDX,"Aldeyra Therapeutics, Inc. - Common Stock",NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
ALEC,"Alector, Inc. - Common Stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
ALF,Centurion Acquisition Corp. - Class A Ordinary Shares,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
ALFUU,Centurion Acquisition Corp. - Unit,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
ALFUW,Centurion Acquisition Corp. - Warrant,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
ALG,"Alamo Group, Inc. Common Stock",NYSE,N,N,OTHER_LISTED
ALGM,"Allegro MicroSystems, Inc. - Common Stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
ALGN,"Align Technology, Inc. - Common Stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
ALGS,"Aligos Therapeutics, Inc. - Common stock",NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
ALGT,Allegiant Travel Company - Common Stock,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
ALH,Alliance Laundry Holdings Inc. Common Stock,NYSE,N,N,OTHER_LISTED
ALHC,"Alignment Healthcare, Inc. - Common Stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
ALIL,Argent Focused Small Cap ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
ALIS,Calisa Acquisition Corp - Ordinary shares,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
ALISR,Calisa Acquisition Corp - Right,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
ALISU,Calisa Acquisition Corp - Units,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
ALIT,"Alight, Inc. Class A Common Stock",NYSE,N,N,OTHER_LISTED
ALK,"Alaska Air Group, Inc. Common Stock",NYSE,N,N,OTHER_LISTED
ALKS,Alkermes plc - Ordinary Shares,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
ALKT,"Alkami Technology, Inc. - Common Stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
ALL,Allstate Corporation (The) Common Stock,NYSE,N,N,OTHER_LISTED
ALL$B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,NYSE,N,N,OTHER_LISTED
ALL$H,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series H",NYSE,N,N,OTHER_LISTED
ALL$I,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series I",NYSE,N,N,OTHER_LISTED
ALL$J,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series J",NYSE,N,N,OTHER_LISTED
ALLE,Allegion plc Ordinary Shares,NYSE,N,N,OTHER_LISTED
ALLO,"Allogene Therapeutics, Inc. - Common Stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
ALLR,"Allarity Therapeutics, Inc. - Common stock",NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
ALLT,Allot Ltd. - Ordinary Shares,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
ALLW,State Street Bridgewater All Weather ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
ALLY,Ally Financial Inc. Common Stock,NYSE,N,N,OTHER_LISTED
ALM,Almonty Industries Inc. - Common Shares,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
ALMR,"Alamar Biosciences, Inc. - Class A common stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
ALMS,Alumis Inc. - Common Stock,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
ALMU,"Aeluma, Inc. - Common Stock",NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
ALNT,Allient Inc. - Common Stock,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
ALOT,"AstroNova, Inc. - Common Stock",NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Class A Ordinary Shares",NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
ALOVU,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Units",NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
ALOVW,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Warrants",NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
ALOY,REalloys Inc. - Common Stock,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
ALP,Alpha Compute Corp  - Common Stock,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
ALPS,ALPS Group Inc - Ordinary Share,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
ALPXU,Alpex Acquisition Corporation - Units,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
ALRG,Allspring LT Large Core ETF,NYSE_ARCA,Y,N,OTHER_LISTED
ALRM,"Alarm.com Holdings, Inc. - Common Stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
ALRS,Alerus Financial Corporation - Common Stock,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
ALSN,"Allison Transmission Holdings, Inc. Common Stock",NYSE,N,N,OTHER_LISTED
ALT,"Altimmune, Inc. - Common Stock",NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
ALTG,Alta Equipment Group Inc. Class A Common Stock,NYSE,N,N,OTHER_LISTED
ALTG$A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),NYSE,N,N,OTHER_LISTED
ALTI,"AlTi Global, Inc. - Class A Common Stock",NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
ALTL,Pacer Lunt Large Cap Alternator ETF,NYSE_ARCA,Y,N,OTHER_LISTED
ALTO,"Alto Ingredients, Inc. - Common Stock",NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
ALTY,Global X Alternative Income ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
ALUB,Alussa Energy Acquisition Corp. II Class A Ordinary Shares,NYSE,N,N,OTHER_LISTED
ALUB.U,"Alussa Energy Acquisition Corp. II Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant",NYSE,N,N,OTHER_LISTED
ALUB.W,"Alussa Energy Acquisition Corp. II Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",NYSE,N,N,OTHER_LISTED
ALV,"Autoliv, Inc. Common Stock",NYSE,N,N,OTHER_LISTED
ALVO,Alvotech - Ordinary Shares,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
ALVOW,Alvotech - Warrant,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
ALX,"Alexander's, Inc. Common Stock",NYSE,N,N,OTHER_LISTED
ALXO,ALX Oncology Holdings Inc. - Common Stock,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
ALZN,"Alzamend Neuro, Inc. - Common Stock",NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
AM,Antero Midstream Corporation Common Stock,NYSE,N,N,OTHER_LISTED
AMA,Defiance Daily Target 2X Long AMAT ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
AMAA,Corgi AMZN 2x Daily ETF,CBOE_BZX,Y,N,OTHER_LISTED
AMAL,Amalgamated Financial Corp. - Common Stock,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
AMAN,Amanat Acquisition Corp - Class A Ordinary Shares,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
AMAT,"Applied Materials, Inc. - Common Stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
AMAU,Leverage Shares 2X Long AMAT Daily ETF,CBOE_BZX,Y,N,OTHER_LISTED
